13/12/2016	ALTO
14/12/2016	ALTO
15/12/2016	ALTO
16/12/2016	MUY ALTO
17/12/2016	ALTO
18/12/2016	ALTO
19/12/2016	ALTO
20/12/2016	MUY ALTO
21/12/2016	ALTO
22/12/2016	ALTO
23/12/2016	ALTO
24/12/2016	ALTO
25/12/2016	ALTO
26/12/2016	ALTO
27/12/2016	ALTO
28/12/2016	ALTO
29/12/2016	MUY ALTO
30/12/2016	MUY ALTO
31/12/2016	MUY ALTO
01/01/2017	MUY ALTO
02/01/2017	MUY ALTO
03/01/2017	MUY ALTO
04/01/2017	ALTO
05/01/2017	ALTO
06/01/2017	ALTO
07/01/2017	ALTO
08/01/2017	ALTO
09/01/2017	ALTO
10/01/2017	ALTO
11/01/2017	ALTO
12/01/2017	ALTO
13/01/2017	ALTO
14/01/2017	ALTO
15/01/2017	ALTO
16/01/2017	ALTO
17/01/2017	ALTO
18/01/2017	ALTO
19/01/2017	ALTO
20/01/2017	ALTO
21/01/2017	ALTO
22/01/2017	ALTO
23/01/2017	ALTO
24/01/2017	ALTO
25/01/2017	ALTO
26/01/2017	ALTO
27/01/2017	ALTO
28/01/2017	ALTO
29/01/2017	ALTO
30/01/2017	ALTO
31/01/2017	ALTO
01/02/2017	ALTO
02/02/2017	ALTO
03/02/2017	ALTO
04/02/2017	ALTO
05/02/2017	ALTO
06/02/2017	ALTO
07/02/2017	ALTO
08/02/2017	ALTO
09/02/2017	ALTO
10/02/2017	ALTO
11/02/2017	ALTO
12/02/2017	ALTO
13/02/2017	ALTO
14/02/2017	ALTO
15/02/2017	ALTO
16/02/2017	ALTO
17/02/2017	ALTO
18/02/2017	ALTO
19/02/2017	ALTO
20/02/2017	ALTO
21/02/2017	ALTO
22/02/2017	ALTO
23/02/2017	ALTO
24/02/2017	ALTO
25/02/2017	ALTO
26/02/2017	ALTO
27/02/2017	ALTO
28/02/2017	ALTO
01/03/2017	ALTO
02/03/2017	ALTO
03/03/2017	ALTO
04/03/2017	ALTO
05/03/2017	ALTO
06/03/2017	ALTO
07/03/2017	ALTO
08/03/2017	ALTO
09/03/2017	ALTO
10/03/2017	MUY ALTO
11/03/2017	ALTO
12/03/2017	ALTO
13/03/2017	ALTO
14/03/2017	ALTO
15/03/2017	ALTO
16/03/2017	ALTO
17/03/2017	ALTO
18/03/2017	ALTO
19/03/2017	ALTO
20/03/2017	ALTO
21/03/2017	ALTO
22/03/2017	ALTO
23/03/2017	ALTO
24/03/2017	ALTO
25/03/2017	ALTO
26/03/2017	ALTO
27/03/2017	ALTO
28/03/2017	ALTO
29/03/2017	ALTO
30/03/2017	ALTO
31/03/2017	ALTO
01/04/2017	ALTO
02/04/2017	ALTO
03/04/2017	ALTO
04/04/2017	ALTO
05/04/2017	ALTO
06/04/2017	ALTO
07/04/2017	ALTO
08/04/2017	ALTO
09/04/2017	ALTO
10/04/2017	ALTO
11/04/2017	ALTO
12/04/2017	ALTO
13/04/2017	ALTO
14/04/2017	ALTO
15/04/2017	ALTO
16/04/2017	ALTO
17/04/2017	ALTO
